,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
2581,China,1957,615992182,48.587368,780,CN,Asia,9596960,14500,people's republic,
2582,China,1992,1188450231,68.6,1845,CN,Asia,9596960,14500,people's republic,38.9
2583,China,1959,634649557,36.336856,958,CN,Asia,9596960,14500,people's republic,
2584,China,1993,1202982955,68.9,2078,CN,Asia,9596960,14500,people's republic,37.9
2585,China,1920,462750597,32.0,1012,CN,Asia,9596960,14500,people's republic,
2586,China,1930,481222579,33.26984,1055,CN,Asia,9596960,14500,people's republic,
2587,China,1953,580886559,42.809992,692,CN,Asia,9596960,14500,people's republic,
2588,China,1958,625155626,48.143792,889,CN,Asia,9596960,14500,people's republic,
2589,China,1951,558820362,40.936264,582,CN,Asia,9596960,14500,people's republic,
2590,China,1940,509858820,33.30311174,841,CN,Asia,9596960,14500,people's republic,
2591,Colombia,1996,38049040,71.8,8664,CO,South America,1138910,3208,republic,25.5
2592,Colombia,1997,38645409,72.1,8804,CO,South America,1138910,3208,republic,24.4
2593,Colombia,1995,37441980,71.6,8643,CO,South America,1138910,3208,republic,26.6
2594,Colombia,2013,47342363,75.6,12054,CO,South America,1138910,3208,republic,12.5
2595,Colombia,2014,47791393,75.7,12447,CO,South America,1138910,3208,republic,11.9
2596,Colombia,2011,46406446,75.4,11332,CO,South America,1138910,3208,republic,13.6
2597,Colombia,2012,46881018,75.5,11636,CO,South America,1138910,3208,republic,13.0
2598,Colombia,2003,42152147,73.4,8683,CO,South America,1138910,3208,republic,19.1
2599,Colombia,2004,42724157,73.7,9005,CO,South America,1138910,3208,republic,18.3
2600,Colombia,2015,48228704,75.8,12761,CO,South America,1138910,3208,republic,11.4
2601,Colombia,2002,41572493,72.9,8488,CO,South America,1138910,3208,republic,19.9
2602,Colombia,1961,16982313,61.53954,3592,CO,South America,1138910,3208,republic,
2603,Colombia,2007,44374647,74.9,10278,CO,South America,1138910,3208,republic,16.1
2604,Colombia,2009,45416276,75.3,10511,CO,South America,1138910,3208,republic,14.8
2605,Colombia,2006,43835744,74.5,9759,CO,South America,1138910,3208,republic,16.8
2606,Colombia,1955,14225197,56.8249,3418,CO,South America,1138910,3208,republic,
2607,Colombia,1998,39234059,72.2,8701,CO,South America,1138910,3208,republic,23.4
2608,Colombia,1999,39819279,72.3,8194,CO,South America,1138910,3208,republic,22.5
2609,Colombia,1992,35558683,71.0,8014,CO,South America,1138910,3208,republic,30.2
2610,Colombia,1969,21490948,65.66105999999999,4162,CO,South America,1138910,3208,republic,
2611,Colombia,1970,22061214,66.1,4325,CO,South America,1138910,3208,republic,89.3
2612,Colombia,2000,40403959,72.5,8414,CO,South America,1138910,3208,republic,21.6
2613,Colombia,1960,16480384,60.9046,3535,CO,South America,1138910,3208,republic,
2614,Colombia,1952,13064689,53.48308000000001,3238,CO,South America,1138910,3208,republic,
2615,Colombia,1972,23146803,66.1,4731,CO,South America,1138910,3208,republic,80.1
2616,Colombia,1973,23674505,65.9,4952,CO,South America,1138910,3208,republic,76.3
2617,Colombia,2010,45918101,75.3,10777,CO,South America,1138910,3208,republic,14.2
2618,Colombia,1966,19721464,64.27524,3868,CO,South America,1138910,3208,republic,
2619,Colombia,1967,20311369,64.75618,3893,CO,South America,1138910,3208,republic,
2620,Colombia,2001,40988909,72.7,8415,CO,South America,1138910,3208,republic,20.7
2621,Colombia,1957,15075304,58.66478000000001,3452,CO,South America,1138910,3208,republic,
2622,Colombia,1958,15526391,59.47472,3396,CO,South America,1138910,3208,republic,
2623,Colombia,2005,43285636,74.1,9286,CO,South America,1138910,3208,republic,17.6
2624,Colombia,1951,12699949,52.21114,3151,CO,South America,1138910,3208,republic,
2625,Colombia,1985,31011686,70.3,6613,CO,South America,1138910,3208,republic,41.1
2626,Colombia,1953,13438645,54.676019999999994,3287,CO,South America,1138910,3208,republic,
2627,Colombia,1954,13824721,55.78996,3404,CO,South America,1138910,3208,republic,
2628,Colombia,1993,36195170,71.1,8052,CO,South America,1138910,3208,republic,28.9
2629,Colombia,1994,36823539,71.3,8366,CO,South America,1138910,3208,republic,27.7
2630,Colombia,1991,34916770,70.9,7776,CO,South America,1138910,3208,republic,31.2
2631,Colombia,1965,19144220,63.7713,3777,CO,South America,1138910,3208,republic,
2632,Colombia,1900,4109030,32.0,1187,CO,South America,1138910,3208,republic,
2633,Colombia,1968,20905061,65.21512,4021,CO,South America,1138910,3208,republic,
2634,Colombia,1956,14641718,57.78284,3459,CO,South America,1138910,3208,republic,
2635,Colombia,1920,6394596,32.0,1782,CO,South America,1138910,3208,republic,
2636,Colombia,1959,15994891,60.21866,3519,CO,South America,1138910,3208,republic,
2637,Colombia,1950,12340899,51.5032,3177,CO,South America,1138910,3208,republic,
2638,Colombia,1983,29687096,70.3,6421,CO,South America,1138910,3208,republic,45.0
2639,Colombia,1986,31669780,70.6,6887,CO,South America,1138910,3208,republic,39.2
2640,Colombia,1962,17500166,62.13548,3655,CO,South America,1138910,3208,republic,
2641,Colombia,2008,44901660,75.1,10489,CO,South America,1138910,3208,republic,15.4
2642,Colombia,1963,18033548,62.70142,3650,CO,South America,1138910,3208,republic,
2643,Colombia,1964,18581972,63.24536,3749,CO,South America,1138910,3208,republic,
2644,Colombia,1975,24756969,66.5,5208,CO,South America,1138910,3208,republic,68.7
2645,Colombia,1976,25323412,67.2,5382,CO,South America,1138910,3208,republic,65.3
2646,Colombia,1910,5019920,32.0,1405,CO,South America,1138910,3208,republic,
2647,Colombia,1977,25905124,67.9,5544,CO,South America,1138910,3208,republic,61.8
2648,Colombia,1971,22611988,66.3,4484,CO,South America,1138910,3208,republic,84.6
2649,Colombia,1940,9442173,40.43106667,2842,CO,South America,1138910,3208,republic,
2650,Colombia,1981,28375995,69.7,6441,CO,South America,1138910,3208,republic,49.7
2651,Colombia,1984,30350082,70.4,6518,CO,South America,1138910,3208,republic,43.0
2652,Colombia,1987,32324326,70.6,7158,CO,South America,1138910,3208,republic,37.2
2653,Colombia,1988,32975533,70.7,7371,CO,South America,1138910,3208,republic,35.4
2654,Colombia,1974,24208022,66.1,5161,CO,South America,1138910,3208,republic,72.3
2655,Colombia,1978,26502172,68.5,5953,CO,South America,1138910,3208,republic,58.6
2656,Colombia,1930,8144252,33.0394,2329,CO,South America,1138910,3208,republic,
2657,Colombia,1979,27113510,68.9,6200,CO,South America,1138910,3208,republic,55.5
2658,Colombia,1982,29027158,70.0,6405,CO,South America,1138910,3208,republic,47.2
2659,Colombia,1980,27737905,69.4,6373,CO,South America,1138910,3208,republic,52.4
2660,Colombia,1989,33624442,70.8,7519,CO,South America,1138910,3208,republic,33.8
2661,Colombia,1990,34271563,70.9,7752,CO,South America,1138910,3208,republic,32.3
2662,Comoros,1960,188732,45.9154,1026,KM,Africa,2235,340,republic,
2663,Comoros,1959,185629,45.45874,967,KM,Africa,2235,340,republic,
2664,Comoros,1973,242875,51.5,1522,KM,Africa,2235,340,republic,176.7
2665,Comoros,1974,248921,51.7,1525,KM,Africa,2235,340,republic,173.1
2666,Comoros,1975,256309,52.0,1575,KM,Africa,2235,340,republic,170.0
2667,Comoros,1958,182512,45.00608,935,KM,Africa,2235,340,republic,
2668,Comoros,1964,201665,47.750040000000006,1342,KM,Africa,2235,340,republic,
2669,Comoros,1965,205412,48.2147,1308,KM,Africa,2235,340,republic,
2670,Comoros,1963,198205,47.29238,1278,KM,Africa,2235,340,republic,
2671,Comoros,2003,589500,61.2,1505,KM,Africa,2235,340,republic,62.0
2672,Comoros,2004,603869,61.6,1495,KM,Africa,2235,340,republic,59.6
2673,Comoros,2005,618632,61.9,1498,KM,Africa,2235,340,republic,57.3
2674,Comoros,1968,218794,49.71368,1494,KM,Africa,2235,340,republic,
2675,Comoros,1957,179386,44.56242,929,KM,Africa,2235,340,republic,
2676,Comoros,1996,492979,58.9,1413,KM,Africa,2235,340,republic,80.8
2677,Comoros,1997,506525,59.1,1434,KM,Africa,2235,340,republic,78.0
2678,Comoros,1998,520180,59.4,1416,KM,Africa,2235,340,republic,75.1
2679,Comoros,1976,265234,52.2,1523,KM,Africa,2235,340,republic,166.9
2680,Comoros,1977,275496,52.4,1522,KM,Africa,2235,340,republic,163.7
2681,Comoros,1966,209536,48.694359999999996,1416,KM,Africa,2235,340,republic,
2682,Comoros,1967,214038,49.193020000000004,1530,KM,Africa,2235,340,republic,
2683,Comoros,1979,297765,52.9,1583,KM,Africa,2235,340,republic,157.0
2684,Comoros,1981,318659,53.4,1640,KM,Africa,2235,340,republic,148.2
2685,Comoros,1969,223629,50.25134,1425,KM,Africa,2235,340,republic,
2686,Comoros,1970,228443,50.8,1425,KM,Africa,2235,340,republic,184.8
2687,Comoros,1971,233125,51.0,1453,KM,Africa,2235,340,republic,182.0
2688,Comoros,1972,237797,51.2,1452,KM,Africa,2235,340,republic,179.1
2689,Comoros,1961,191828,46.37506,1013,KM,Africa,2235,340,republic,
2690,Comoros,1962,194960,46.83372,1079,KM,Africa,2235,340,republic,
2691,Comoros,2000,547696,60.2,1391,KM,Africa,2235,340,republic,69.7
2692,Comoros,1952,163553,42.52612,846,KM,Africa,2235,340,republic,
2693,Comoros,1953,166839,42.90678,862,KM,Africa,2235,340,republic,
2694,Comoros,1954,170019,43.30044,892,KM,Africa,2235,340,republic,
2695,Comoros,1955,173149,43.7081,901,KM,Africa,2235,340,republic,
2696,Comoros,1956,176265,44.12976,915,KM,Africa,2235,340,republic,
2697,Comoros,1900,105128,32.1,770,KM,Africa,2235,340,republic,
2698,Comoros,1910,113579,32.1,778,KM,Africa,2235,340,republic,
2699,Comoros,2006,633814,62.2,1499,KM,Africa,2235,340,republic,55.1
2700,Comoros,2008,665414,62.6,1440,KM,Africa,2235,340,republic,50.9
2701,Comoros,2009,681845,62.8,1431,KM,Africa,2235,340,republic,48.9
2702,Comoros,2010,698695,63.0,1426,KM,Africa,2235,340,republic,47.1
2703,Comoros,2001,561525,60.6,1517,KM,Africa,2235,340,republic,67.1
2704,Comoros,2002,575428,60.9,1513,KM,Africa,2235,340,republic,64.5
2705,Comoros,2012,733661,63.5,1435,KM,Africa,2235,340,republic,43.5
2706,Comoros,2013,751697,63.7,1450,KM,Africa,2235,340,republic,41.8
2707,Comoros,1980,308518,53.0,1636,KM,Africa,2235,340,republic,152.5
2708,Comoros,2014,769991,63.9,1459,KM,Africa,2235,340,republic,40.2
2709,Comoros,2015,788474,64.1,1472,KM,Africa,2235,340,republic,38.6
2710,Comoros,1995,479574,58.6,1467,KM,Africa,2235,340,republic,83.9
2711,Comoros,1982,328355,53.9,1686,KM,Africa,2235,340,republic,144.1
2712,Comoros,1920,122773,32.1,786,KM,Africa,2235,340,republic,
2713,Comoros,2007,649404,62.4,1472,KM,Africa,2235,340,republic,53.0
2714,Comoros,1985,357729,55.4,1719,KM,Africa,2235,340,republic,129.8
2715,Comoros,1999,533909,59.9,1407,KM,Africa,2235,340,republic,72.3
2716,Comoros,2011,715972,63.3,1427,KM,Africa,2235,340,republic,45.2
2717,Comoros,1978,286583,52.6,1504,KM,Africa,2235,340,republic,160.4
2718,Comoros,1951,160083,42.16046,837,KM,Africa,2235,340,republic,
2719,Comoros,1991,427556,57.2,1473,KM,Africa,2235,340,republic,100.5
2720,Comoros,1992,440252,57.6,1561,KM,Africa,2235,340,republic,96.7
2721,Comoros,1993,453188,58.0,1569,KM,Africa,2235,340,republic,92.7
2722,Comoros,1994,466309,58.3,1451,KM,Africa,2235,340,republic,87.6
2723,Comoros,1950,156334,41.9498,807,KM,Africa,2235,340,republic,
2724,Comoros,1930,132799,32.7166,794,KM,Africa,2235,340,republic,
2725,Comoros,1983,337853,54.3,1712,KM,Africa,2235,340,republic,140.0
2726,Comoros,1984,347548,54.9,1730,KM,Africa,2235,340,republic,134.8
2727,Comoros,1990,415144,56.9,1595,KM,Africa,2235,340,republic,104.3
2728,Comoros,1986,368443,55.8,1703,KM,Africa,2235,340,republic,121.8
2729,Comoros,1987,379589,56.0,1687,KM,Africa,2235,340,republic,116.8
2730,Comoros,1940,143644,33.3332,801,KM,Africa,2235,340,republic,
2731,Comoros,1989,403003,56.6,1621,KM,Africa,2235,340,republic,108.6
2732,Comoros,1988,391133,56.4,1689,KM,Africa,2235,340,republic,112.6
2733,Costa Rica,1961,1381920,65.29056,4123,CR,Central America,51100,1290,republic,
2734,Costa Rica,1965,1589625,67.7692,4749,CR,Central America,51100,1290,republic,
2735,Costa Rica,1962,1432583,65.92772,4221,CR,Central America,51100,1290,republic,
2736,Costa Rica,1972,1947048,71.7,6287,CR,Central America,51100,1290,republic,68.8
2737,Costa Rica,1973,1995744,72.2,6597,CR,Central America,51100,1290,republic,64.8
2738,Costa Rica,1964,1537035,67.16904,4495,CR,Central America,51100,1290,republic,
2739,Costa Rica,1963,1484512,66.55388,4427,CR,Central America,51100,1290,republic,
2740,Costa Rica,1969,1798315,70.04084,5518,CR,Central America,51100,1290,republic,
2741,Costa Rica,1968,1746870,69.48468000000001,5324,CR,Central America,51100,1290,republic,
2742,Costa Rica,2003,4125970,78.3,9972,CR,Central America,51100,1290,republic,12.9
2743,Costa Rica,2004,4187039,78.5,10212,CR,Central America,51100,1290,republic,12.2
2744,Costa Rica,2005,4247843,78.8,10629,CR,Central America,51100,1290,republic,11.6
2745,Costa Rica,2002,4063208,78.1,9548,CR,Central America,51100,1290,republic,13.5
2746,Costa Rica,1975,2097410,73.6,6725,CR,Central America,51100,1290,republic,57.6
2747,Costa Rica,1998,3767369,77.2,9095,CR,Central America,51100,1290,republic,16.6
2748,Costa Rica,1997,3682725,77.0,8603,CR,Central America,51100,1290,republic,17.4
2749,Costa Rica,1970,1848873,70.6,5723,CR,Central America,51100,1290,republic,77.6
2750,Costa Rica,1999,3848725,77.4,9610,CR,Central America,51100,1290,republic,15.7
2751,Costa Rica,1900,297910,34.7,1900,CR,Central America,51100,1290,republic,
2752,Costa Rica,1910,359202,35.1,2125,CR,Central America,51100,1290,republic,
2753,Costa Rica,1930,550462,42.9616,2401,CR,Central America,51100,1290,republic,
2754,Costa Rica,1940,726617,48.4232,2626,CR,Central America,51100,1290,republic,
2755,Costa Rica,1974,2045580,72.9,6772,CR,Central America,51100,1290,republic,61.1
2756,Costa Rica,2006,4308790,79.2,11371,CR,Central America,51100,1290,republic,11.0
2757,Costa Rica,2007,4369465,79.5,12079,CR,Central America,51100,1290,republic,10.4
2758,Costa Rica,1979,2326708,75.2,7607,CR,Central America,51100,1290,republic,45.4
2759,Costa Rica,1966,1642189,68.35336,4953,CR,Central America,51100,1290,republic,
2760,Costa Rica,1967,1694711,68.92452,5094,CR,Central America,51100,1290,republic,
2761,Costa Rica,2000,3925450,77.7,9564,CR,Central America,51100,1290,republic,15.0
2762,Costa Rica,1971,1898366,71.1,5933,CR,Central America,51100,1290,republic,73.1
2763,Costa Rica,1956,1158318,62.02176,3472,CR,Central America,51100,1290,republic,
2764,Costa Rica,1957,1198946,62.67892,3633,CR,Central America,51100,1290,republic,
2765,Costa Rica,1958,1241550,63.33708000000001,3936,CR,Central America,51100,1290,republic,
2766,Costa Rica,1959,1286229,63.99324,3929,CR,Central America,51100,1290,republic,
2767,Costa Rica,1960,1333042,64.6454,4110,CR,Central America,51100,1290,republic,
2768,Costa Rica,1950,959489,58.3988,2948,CR,Central America,51100,1290,republic,
2769,Costa Rica,1951,986159,58.76096,2933,CR,Central America,51100,1290,republic,
2770,Costa Rica,1976,2151492,74.1,6898,CR,Central America,51100,1290,republic,54.2
2771,Costa Rica,1977,2207727,74.6,7305,CR,Central America,51100,1290,republic,51.1
2772,Costa Rica,1980,2389309,75.4,7537,CR,Central America,51100,1290,republic,42.8
2773,Costa Rica,1981,2454127,75.8,7190,CR,Central America,51100,1290,republic,40.5
2774,Costa Rica,1982,2521163,76.2,6508,CR,Central America,51100,1290,republic,38.4
2775,Costa Rica,2001,3996800,77.9,9465,CR,Central America,51100,1290,republic,14.2
2776,Costa Rica,2013,4706433,79.8,13427,CR,Central America,51100,1290,republic,7.5
2777,Costa Rica,2014,4757606,79.9,13713,CR,Central America,51100,1290,republic,7.2
2778,Costa Rica,2015,4807850,80.0,14132,CR,Central America,51100,1290,republic,6.8
2779,Costa Rica,1920,420818,35.1,2376,CR,Central America,51100,1290,republic,
2780,Costa Rica,1984,2659772,76.4,6820,CR,Central America,51100,1290,republic,34.5
2781,Costa Rica,1996,3596733,76.8,8357,CR,Central America,51100,1290,republic,18.3
2782,Costa Rica,2010,4545273,79.6,12322,CR,Central America,51100,1290,republic,8.9
2783,Costa Rica,1952,1015875,59.40812,3179,CR,Central America,51100,1290,republic,
2784,Costa Rica,1953,1048222,60.05828,3542,CR,Central America,51100,1290,republic,
2785,Costa Rica,1978,2266153,74.9,7465,CR,Central America,51100,1290,republic,48.2
2786,Costa Rica,1992,3257463,76.6,7816,CR,Central America,51100,1290,republic,22.6
2787,Costa Rica,2011,4600487,79.6,12694,CR,Central America,51100,1290,republic,8.4
2788,Costa Rica,1955,1119619,61.3656,3709,CR,Central America,51100,1290,republic,
2789,Costa Rica,2008,4429506,79.7,12219,CR,Central America,51100,1290,republic,9.9
2790,Costa Rica,1993,3341005,76.6,8196,CR,Central America,51100,1290,republic,21.4
2791,Costa Rica,1994,3425692,76.6,8378,CR,Central America,51100,1290,republic,20.3
2792,Costa Rica,1995,3510925,76.6,8495,CR,Central America,51100,1290,republic,19.3
2793,Costa Rica,1954,1082879,60.71144,3449,CR,Central America,51100,1290,republic,
2794,Costa Rica,2009,4488261,79.6,11914,CR,Central America,51100,1290,republic,9.4
2795,Costa Rica,1988,2944560,76.5,7036,CR,Central America,51100,1290,republic,27.8
2796,Costa Rica,1985,2730231,76.3,6683,CR,Central America,51100,1290,republic,32.7
2797,Costa Rica,1983,2589932,76.3,6505,CR,Central America,51100,1290,republic,36.4
2798,Costa Rica,1991,3175654,76.6,7337,CR,Central America,51100,1290,republic,23.8
2799,Costa Rica,1987,2872214,76.4,6984,CR,Central America,51100,1290,republic,29.3
2800,Costa Rica,2012,4654148,79.7,13162,CR,Central America,51100,1290,republic,8.0
2801,Costa Rica,1986,2800986,76.4,6851,CR,Central America,51100,1290,republic,31.0
2802,Costa Rica,1990,3095994,76.6,7333,CR,Central America,51100,1290,republic,25.0
2803,Costa Rica,1989,3018953,76.5,7253,CR,Central America,51100,1290,republic,26.3
2804,Croatia,2005,4378056,76.3,19420,HR,Europe,56594,5835,republic,6.9
2805,Croatia,2014,4255853,77.9,20060,HR,Europe,56594,5835,republic,4.7
2806,Croatia,2004,4385045,76.2,18656,HR,Europe,56594,5835,republic,7.2
2807,Croatia,1959,4161966,63.23582,7264,HR,Europe,56594,5835,republic,
2808,Croatia,1958,4130493,62.82744,6531,HR,Europe,56594,5835,republic,
2809,Croatia,2006,4368518,76.3,20358,HR,Europe,56594,5835,republic,6.6
2810,Croatia,2001,4408458,75.1,16130,HR,Europe,56594,5835,republic,8.0
2811,Croatia,2013,4271497,77.8,20049,HR,Europe,56594,5835,republic,4.9
2812,Croatia,2009,4330399,76.7,20283,HR,Europe,56594,5835,republic,5.8
2813,Croatia,2010,4316425,77.2,19989,HR,Europe,56594,5835,republic,5.6
2814,Croatia,2003,4390291,75.9,17920,HR,Europe,56594,5835,republic,7.4
2815,Croatia,2002,4396765,75.5,16977,HR,Europe,56594,5835,republic,7.7
2816,Croatia,1964,4304984,65.08471999999999,9476,HR,Europe,56594,5835,republic,
2817,Croatia,1965,4328920,65.4191,9636,HR,Europe,56594,5835,republic,
2818,Croatia,2015,4240317,78.0,20260,HR,Europe,56594,5835,republic,4.5
2819,Croatia,1967,4370856,66.07186,10141,HR,Europe,56594,5835,republic,
2820,Croatia,1968,4389321,66.39024,10267,HR,Europe,56594,5835,republic,
2821,Croatia,1969,4406607,66.70161999999999,11324,HR,Europe,56594,5835,republic,
2822,Croatia,2000,4428069,74.7,15644,HR,Europe,56594,5835,republic,8.4
2823,Croatia,2007,4357114,76.3,21426,HR,Europe,56594,5835,republic,6.3
2824,Croatia,2008,4344151,76.5,21873,HR,Europe,56594,5835,republic,6.1
2825,Croatia,1961,4222502,64.01458000000001,7916,HR,Europe,56594,5835,republic,
2826,Croatia,1962,4251421,64.38396,7984,HR,Europe,56594,5835,republic,
2827,Croatia,2011,4302073,77.5,20571,HR,Europe,56594,5835,republic,5.3
2828,Croatia,2012,4287015,77.7,20183,HR,Europe,56594,5835,republic,5.1
2829,Croatia,1966,4350815,65.74748000000001,10057,HR,Europe,56594,5835,republic,
2830,Croatia,1900,2483124,36.1,2821,HR,Europe,56594,5835,republic,
2831,Croatia,1970,4423073,67.0,11777,HR,Europe,56594,5835,republic,43.8
2832,Croatia,1981,4621418,70.9,19215,HR,Europe,56594,5835,republic,22.9
2833,Croatia,1960,4192634,63.6312,7651,HR,Europe,56594,5835,republic,
2834,Croatia,1963,4279058,64.74034,8730,HR,Europe,56594,5835,republic,
2835,Croatia,1952,3922675,60.140159999999995,4549,HR,Europe,56594,5835,republic,
2836,Croatia,1953,3959119,60.614540000000005,5159,HR,Europe,56594,5835,republic,
2837,Croatia,1954,3995136,61.079919999999994,5376,HR,Europe,56594,5835,republic,
2838,Croatia,1955,4030418,61.5333,5644,HR,Europe,56594,5835,republic,
2839,Croatia,1956,4064774,61.975680000000004,5469,HR,Europe,56594,5835,republic,
2840,Croatia,1957,4098126,62.407059999999994,6325,HR,Europe,56594,5835,republic,
2841,Croatia,1999,4456298,74.3,14652,HR,Europe,56594,5835,republic,8.7
2842,Croatia,1972,4453985,67.8,13345,HR,Europe,56594,5835,republic,39.0
2843,Croatia,1910,2710758,36.1,3310,HR,Europe,56594,5835,republic,
2844,Croatia,1920,2959916,36.1,3235,HR,Europe,56594,5835,republic,
2845,Croatia,1971,4438818,67.4,13019,HR,Europe,56594,5835,republic,41.3
2846,Croatia,1976,4518103,69.3,15482,HR,Europe,56594,5835,republic,30.8
2847,Croatia,1974,4484521,68.5,15299,HR,Europe,56594,5835,republic,34.6
2848,Croatia,1975,4500868,68.9,15162,HR,Europe,56594,5835,republic,32.7
2849,Croatia,1980,4598126,70.6,18996,HR,Europe,56594,5835,republic,24.3
2850,Croatia,1977,4536198,69.6,16453,HR,Europe,56594,5835,republic,29.0
2851,Croatia,1978,4555413,70.0,17208,HR,Europe,56594,5835,republic,27.4
2852,Croatia,1979,4576030,70.3,18232,HR,Europe,56594,5835,republic,25.8
2853,Croatia,1930,3231909,43.87413333,4139,HR,Europe,56594,5835,republic,
2854,Croatia,1984,4693432,71.5,19659,HR,Europe,56594,5835,republic,19.1
2855,Croatia,1973,4469035,68.2,13674,HR,Europe,56594,5835,republic,36.7
2856,Croatia,1982,4645409,71.1,19228,HR,Europe,56594,5835,republic,21.7
2857,Croatia,1993,4697536,73.2,11182,HR,Europe,56594,5835,republic,11.1
2858,Croatia,1994,4657799,73.4,11764,HR,Europe,56594,5835,republic,10.6
2859,Croatia,1995,4616762,73.5,12543,HR,Europe,56594,5835,republic,10.2
2860,Croatia,1951,3886222,59.653780000000005,4997,HR,Europe,56594,5835,republic,
2861,Croatia,1997,4532298,73.7,14463,HR,Europe,56594,5835,republic,9.4
2862,Croatia,1998,4491742,74.0,14965,HR,Europe,56594,5835,republic,9.0
2863,Croatia,1992,4732864,72.9,12269,HR,Europe,56594,5835,republic,11.7
2864,Croatia,1996,4574853,73.7,13797,HR,Europe,56594,5835,republic,9.8
2865,Croatia,1950,3850295,59.4224,4871,HR,Europe,56594,5835,republic,
2866,Croatia,1983,4669614,71.3,19282,HR,Europe,56594,5835,republic,20.4
2867,Croatia,1988,4773683,72.0,19712,HR,Europe,56594,5835,republic,15.0
2868,Croatia,1940,3528895,51.64826667,4395,HR,Europe,56594,5835,republic,
2869,Croatia,1987,4758152,71.8,20085,HR,Europe,56594,5835,republic,15.9
2870,Croatia,1991,4760003,72.7,14020,HR,Europe,56594,5835,republic,12.5
2871,Croatia,1990,4776374,72.7,17890,HR,Europe,56594,5835,republic,13.3
2872,Croatia,1986,4737949,71.7,20412,HR,Europe,56594,5835,republic,16.9
2873,Croatia,1985,4716117,71.6,19711,HR,Europe,56594,5835,republic,18.0
2874,Croatia,1989,4780627,72.4,19374,HR,Europe,56594,5835,republic,14.1
2875,Cuba,2001,11151472,76.2,11588,CU,North America,110860,3735,socialist republic,8.4
2876,Cuba,1962,7450404,67.32476,9273,CU,North America,110860,3735,socialist republic,
2877,Cuba,1961,7289828,66.64998,9248,CU,North America,110860,3735,socialist republic,
2878,Cuba,1968,8413329,71.32644,9626,CU,North America,110860,3735,socialist republic,
2879,Cuba,1963,7618359,68.00654,9244,CU,North America,110860,3735,socialist republic,
2880,Cuba,1960,7141129,65.9852,9213,CU,North America,110860,3735,socialist republic,
2881,Cuba,1973,9176051,74.1,10439,CU,North America,110860,3735,socialist republic,31.2
2882,Cuba,1964,7787149,68.69332,9179,CU,North America,110860,3735,socialist republic,
2883,Cuba,1965,7951928,69.3761,9116,CU,North America,110860,3735,socialist republic,
2884,Cuba,2000,11116787,75.9,11268,CU,North America,110860,3735,socialist republic,8.8
2885,Cuba,2007,11284043,77.6,17055,CU,North America,110860,3735,socialist republic,6.3
2886,Cuba,2008,11290239,77.8,17765,CU,North America,110860,3735,socialist republic,6.0
2887,Cuba,2009,11297442,77.9,18035,CU,North America,110860,3735,socialist republic,5.7
2888,Cuba,1966,8110428,70.04688,9436,CU,North America,110860,3735,socialist republic,
2889,Cuba,1975,9438445,74.6,11176,CU,North America,110860,3735,socialist republic,28.3
2890,Cuba,1976,9544268,74.6,11334,CU,North America,110860,3735,socialist republic,26.9
2891,Cuba,1977,9634677,74.4,11712,CU,North America,110860,3735,socialist republic,25.7
2892,Cuba,1974,9315371,74.3,10805,CU,North America,110860,3735,socialist republic,29.7
2893,Cuba,2003,11214837,76.8,12123,CU,North America,110860,3735,socialist republic,7.7
2894,Cuba,1969,8563191,71.92622,9377,CU,North America,110860,3735,socialist republic,
2895,Cuba,1970,8715123,72.5,8918,CU,North America,110860,3735,socialist republic,36.1
2896,Cuba,2002,11184540,76.6,11715,CU,North America,110860,3735,socialist republic,8.0
2897,Cuba,1972,9025299,73.9,9745,CU,North America,110860,3735,socialist republic,32.7
2898,Cuba,1910,2268558,35.219359999999995,3095,CU,North America,110860,3735,socialist republic,
2899,Cuba,1930,3918827,42.03308,5027,CU,North America,110860,3735,socialist republic,
2900,Cuba,1940,4672303,48.5472,4631,CU,North America,110860,3735,socialist republic,
2901,Cuba,1950,5919997,59.8384,8630,CU,North America,110860,3735,socialist republic,
2902,Cuba,1951,6051290,60.18618000000001,9245,CU,North America,110860,3735,socialist republic,
2903,Cuba,2011,11323570,78.1,19005,CU,North America,110860,3735,socialist republic,5.2
2904,Cuba,2012,11342631,78.2,19586,CU,North America,110860,3735,socialist republic,5.0
2905,Cuba,2004,11240680,76.9,12791,CU,North America,110860,3735,socialist republic,7.3
2906,Cuba,1967,8263547,70.69866,10372,CU,North America,110860,3735,socialist republic,
2907,Cuba,1971,8869961,73.2,9471,CU,North America,110860,3735,socialist republic,34.4
2908,Cuba,2006,11275199,77.4,15901,CU,North America,110860,3735,socialist republic,6.6
2909,Cuba,1956,6652086,63.393080000000005,9424,CU,North America,110860,3735,socialist republic,
2910,Cuba,1957,6764787,64.03586,10636,CU,North America,110860,3735,socialist republic,
2911,Cuba,1958,6881209,64.67964,10501,CU,North America,110860,3735,socialist republic,
2912,Cuba,1959,7005486,65.32842,9234,CU,North America,110860,3735,socialist republic,
2913,Cuba,1999,11080506,75.6,10674,CU,North America,110860,3735,socialist republic,9.3
2914,Cuba,1987,10269276,74.6,13805,CU,North America,110860,3735,socialist republic,16.3
2915,Cuba,1952,6180031,60.82796,9446,CU,North America,110860,3735,socialist republic,
